id;salary
id1;7363
id2;558
id3;2999
id4;4992
id5;8459
id6;2945
id7;504
id8;766
id9;7081
id10;1707
id11;8113
id12;6164
id13;8588
id14;9691
id15;3279
id16;943
id17;4571
id18;3297
id19;1858
id20;9652
id21;2791
id22;7321
id23;922
id24;4825
id25;8134
id26;1384
id27;2952
id28;2932
id29;976
id30;1119
id31;2149
id32;8093
id33;1571
id34;4484
id35;8449
id36;9083
id37;8357
id38;9893
id39;1149
id40;9741
id41;4051
id42;8209
id43;2062
id44;1522
id45;5826
id46;5066
id47;7548
id48;9654
id49;4920
id50;3473
id51;9889
id52;1113
id53;6606
id54;9215
id55;1071
id56;3488
id57;3643
id58;3146
id59;6235
id60;8645
id61;4993
id62;5188
id63;9820
id64;4129
id65;6938
id66;4541
id67;4718
id68;8193
id69;5521
id70;9436
id71;3644
id72;1462
id73;7675
id74;7621
id75;2378
id76;9373
id77;3366
id78;5683
id79;6516
id80;4728
id81;2610
id82;1301
id83;6946
id84;8987
id85;9309
id86;7584
id87;4385
id88;4220
id89;8532
id90;2733
id91;9
id92;5081
id93;5072
id94;1480
id95;7444
id96;1570
id97;8879
id98;6950
id99;1235
id100;8910
